#Order, #OriNum, #Rad, #Gap, #Velo, #Angle, #Angle_answer, #distance
702, 2, 0.004, 0.001, 0.08, 0, -1, -1
703, 159, 0.008, 0.032, 0.16, 90, -1, -1
704, 564, 0.032, 0.016, 0.08, 90, -1, -1
705, 256, 0.016, 0.036, 0.16, 90, -1, -1
706, 639, 0.036, 0.008, 0.16, 90, -1, -1
707, 709, 0.04, 0.001, 0.16, 0, -1, -1
708, 207, 0.016, 0.012, 0.16, 90, -1, -1
709, 264, 0.016, 0.04, 0.16, 90, -1, -1
710, 422, 0.024, 0.032, 0.16, 0, -1, -1
711, 775, 0.04, 0.032, 0.16, 90, -1, -1
712, 540, 0.032, 0.004, 0.08, 90, -1, -1
713, 145, 0.008, 0.028, 0.08, 0, -1, -1
714, 140, 0.008, 0.024, 0.08, 90, -1, -1
715, 554, 0.032, 0.012, 0.08, 0, -1, -1
716, 667, 0.036, 0.024, 0.08, 90, -1, -1
717, 711, 0.04, 0.001, 0.16, 90, -1, -1
718, 179, 0.016, 0.001, 0.08, 90, -1, -1
719, 233, 0.016, 0.028, 0.08, 0, -1, -1
720, 210, 0.016, 0.016, 0.08, 0, -1, -1
721, 292, 0.02, 0.012, 0.08, 90, -1, -1
722, 58, 0.004, 0.028, 0.08, 0, -1, -1
723, 30, 0.004, 0.012, 0.16, 0, -1, -1
724, 729, 0.04, 0.012, 0.08, 0, -1, -1
725, 430, 0.024, 0.036, 0.16, 0, -1, -1
726, 735, 0.04, 0.012, 0.16, 90, -1, -1
727, 204, 0.016, 0.012, 0.08, 90, -1, -1
728, 765, 0.04, 0.028, 0.16, 0, -1, -1
729, 499, 0.028, 0.028, 0.08, 90, -1, -1
730, 518, 0.028, 0.036, 0.16, 0, -1, -1
731, 105, 0.008, 0.008, 0.08, 0, -1, -1
732, 283, 0.02, 0.008, 0.08, 90, -1, -1
733, 549, 0.032, 0.008, 0.16, 0, -1, -1
734, 92, 0.008, 0.001, 0.08, 90, -1, -1
735, 487, 0.028, 0.02, 0.16, 90, -1, -1
736, 675, 0.036, 0.028, 0.08, 90, -1, -1
737, 215, 0.016, 0.016, 0.16, 90, -1, -1
738, 685, 0.036, 0.032, 0.16, 0, -1, -1
739, 558, 0.032, 0.012, 0.16, 0, -1, -1
740, 526, 0.028, 0.04, 0.16, 0, -1, -1
741, 280, 0.02, 0.004, 0.16, 90, -1, -1
742, 236, 0.016, 0.028, 0.08, 90, -1, -1
743, 212, 0.016, 0.016, 0.08, 90, -1, -1
744, 580, 0.032, 0.024, 0.08, 90, -1, -1
745, 153, 0.008, 0.032, 0.08, 0, -1, -1
746, 273, 0.02, 0.004, 0.08, 0, -1, -1
747, 532, 0.032, 0.001, 0.08, 90, -1, -1
748, 154, 0.008, 0.032, 0.08, 0, -1, -1
749, 739, 0.04, 0.016, 0.08, 90, -1, -1
750, 379, 0.024, 0.012, 0.08, 90, -1, -1
751, 26, 0.004, 0.012, 0.08, 0, -1, -1
752, 754, 0.04, 0.024, 0.08, 0, -1, -1
753, 776, 0.04, 0.032, 0.16, 90, -1, -1
754, 192, 0.016, 0.004, 0.16, 90, -1, -1
755, 641, 0.036, 0.012, 0.08, 0, -1, -1
756, 149, 0.008, 0.028, 0.16, 0, -1, -1
757, 659, 0.036, 0.02, 0.08, 90, -1, -1
758, 496, 0.028, 0.024, 0.16, 90, -1, -1
759, 626, 0.036, 0.004, 0.08, 0, -1, -1
760, 228, 0.016, 0.024, 0.08, 90, -1, -1
761, 66, 0.004, 0.032, 0.08, 0, -1, -1
762, 37, 0.004, 0.016, 0.16, 0, -1, -1
763, 49, 0.004, 0.024, 0.08, 0, -1, -1
764, 287, 0.02, 0.008, 0.16, 90, -1, -1
765, 719, 0.04, 0.004, 0.16, 90, -1, -1
766, 171, 0.008, 0.04, 0.08, 90, -1, -1
767, 573, 0.032, 0.02, 0.16, 0, -1, -1
768, 200, 0.016, 0.008, 0.16, 90, -1, -1
769, 78, 0.004, 0.036, 0.16, 0, -1, -1
770, 321, 0.02, 0.028, 0.08, 0, -1, -1
771, 172, 0.008, 0.04, 0.08, 90, -1, -1
772, 486, 0.028, 0.02, 0.16, 0, -1, -1
773, 339, 0.02, 0.036, 0.08, 90, -1, -1
774, 569, 0.032, 0.02, 0.08, 0, -1, -1
775, 261, 0.016, 0.04, 0.16, 0, -1, -1
776, 464, 0.028, 0.008, 0.16, 90, -1, -1
777, 471, 0.028, 0.012, 0.16, 90, -1, -1
778, 620, 0.036, 0.001, 0.08, 90, -1, -1
779, 710, 0.04, 0.001, 0.16, 0, -1, -1
780, 87, 0.004, 0.04, 0.16, 90, -1, -1
781, 646, 0.036, 0.012, 0.16, 0, -1, -1
782, 481, 0.028, 0.02, 0.08, 0, -1, -1
783, 507, 0.028, 0.032, 0.08, 90, -1, -1
784, 115, 0.008, 0.012, 0.08, 90, -1, -1
785, 202, 0.016, 0.012, 0.08, 0, -1, -1
786, 703, 0.036, 0.04, 0.16, 90, -1, -1
787, 600, 0.032, 0.032, 0.16, 90, -1, -1
788, 617, 0.036, 0.001, 0.08, 0, -1, -1
789, 47, 0.004, 0.02, 0.16, 90, -1, -1
790, 740, 0.04, 0.016, 0.08, 90, -1, -1
791, 54, 0.004, 0.024, 0.16, 0, -1, -1
792, 614, 0.032, 0.04, 0.16, 0, -1, -1
#Order, #OriNum, #Rad, #Gap, #Velo, #Angle, #Angle_answer, #distance
1, 789, 0.04, 0.04, 0.16, 0, 0, 9.762238
2, 583, 0.032, 0.024, 0.16, 90, 0, 5.174825
3, 585, 0.032, 0.028, 0.08, 0, 0, 1.874126
4, 678, 0.036, 0.028, 0.16, 0, 0, 2.20979
5, 44, 0.004, 0.02, 0.08, 90, 0, 6.517482
6, 686, 0.036, 0.032, 0.16, 0, 0, 3.664335
7, 575, 0.032, 0.02, 0.16, 90, 0, 6.293707
8, 548, 0.032, 0.008, 0.08, 90, 0, 3.888112
9, 335, 0.02, 0.032, 0.16, 90, 0, 7.412587
10, 780, 0.04, 0.036, 0.08, 90, 0, 5.006993
11, 450, 0.028, 0.004, 0.08, 0, 0, 1.090909
12, 70, 0.004, 0.032, 0.16, 0, 0, 2.489511
13, 751, 0.04, 0.02, 0.16, 90, 0, 4.27972
14, 485, 0.028, 0.02, 0.16, 0, 0, 5.734265
15, 385, 0.024, 0.016, 0.08, 0, 0, 2.489511
16, 360, 0.024, 0.001, 0.16, 90, 0, 2.20979
17, 311, 0.02, 0.02, 0.16, 90, 0, 3.664335
18, 316, 0.02, 0.024, 0.08, 90, 0, 4.783217
19, 296, 0.02, 0.012, 0.16, 90, 0, 3.104895
20, 369, 0.024, 0.008, 0.08, 0, 0, 1.538462
21, 68, 0.004, 0.032, 0.08, 90, 0, 6.965034
22, 142, 0.008, 0.024, 0.16, 0, 0, 8.027971
23, 420, 0.024, 0.032, 0.08, 90, 0, 2.433566
24, 781, 0.04, 0.036, 0.16, 0, 0, 6.405594
25, 594, 0.032, 0.032, 0.08, 0, 0, 7.244755
26, 534, 0.032, 0.001, 0.16, 0, 0, 2.433566
27, 608, 0.032, 0.036, 0.16, 90, 0, 4.615385
28, 397, 0.024, 0.02, 0.16, 0, 0, 4.335664
29, 696, 0.036, 0.036, 0.16, 90, 0, 6.293707
30, 666, 0.036, 0.024, 0.08, 0, 0, 3.888112
31, 479, 0.028, 0.016, 0.16, 90, 0, 2.993008
32, 245, 0.016, 0.032, 0.16, 0, 0, 3.552448
33, 611, 0.032, 0.04, 0.08, 90, 0, 5.342657
34, 460, 0.028, 0.008, 0.08, 90, 0, 3.664335
35, 83, 0.004, 0.04, 0.08, 90, 0, 6.013986
36, 663, 0.036, 0.02, 0.16, 90, 0, 6.461539
37, 629, 0.036, 0.004, 0.16, 0, 0, 1.034965
38, 767, 0.04, 0.028, 0.16, 90, 0, 3.104895
39, 45, 0.004, 0.02, 0.16, 0, 0, 1.818182
40, 161, 0.008, 0.036, 0.08, 0, 0, 5.174825
41, 314, 0.02, 0.024, 0.08, 0, 0, 3.048951
42, 576, 0.032, 0.02, 0.16, 90, 0, 2.265734
43, 708, 0.04, 0.001, 0.08, 90, 0, 1.426573
44, 411, 0.024, 0.028, 0.08, 90, 0, 1.426573
45, 352, 0.02, 0.04, 0.16, 90, 0, 3.776224
46, 544, 0.032, 0.004, 0.16, 90, 0, 1.090909
47, 523, 0.028, 0.04, 0.08, 90, 0, 4.27972
48, 259, 0.016, 0.04, 0.08, 90, 0, 5.062938
49, 364, 0.024, 0.004, 0.08, 90, 0, 2.937063
50, 367, 0.024, 0.004, 0.16, 90, 0, 1.034965
51, 355, 0.024, 0.001, 0.08, 90, 0, 1.034965
52, 561, 0.032, 0.016, 0.08, 0, 0, 1.93007
53, 612, 0.032, 0.04, 0.08, 90, 0, 6.573426
54, 475, 0.028, 0.016, 0.08, 90, 0, 4.839161
55, 13, 0.004, 0.004, 0.16, 0, 0, 2.041958
56, 705, 0.04, 0.001, 0.08, 0, 0, 1.986013
57, 786, 0.04, 0.04, 0.08, 0, 0, 3.216783
58, 435, 0.024, 0.04, 0.08, 90, 0, 2.041958
59, 770, 0.04, 0.032, 0.08, 0, 0, 3.552448
60, 267, 0.02, 0.001, 0.08, 90, 0, 0.8111887
61, 761, 0.04, 0.028, 0.08, 0, 0, 2.769231
62, 516, 0.028, 0.036, 0.08, 90, 0, 4.055943
63, 521, 0.028, 0.04, 0.08, 0, 0, 3.944056
64, 317, 0.02, 0.024, 0.16, 0, 0, 6.34965
65, 288, 0.02, 0.008, 0.16, 90, 0, 2.545455
66, 431, 0.024, 0.036, 0.16, 90, 0, 5.006993
67, 642, 0.036, 0.012, 0.08, 0, 0, 4.335664
68, 61, 0.004, 0.028, 0.16, 0, 0, 3.272727
69, 723, 0.04, 0.008, 0.08, 90, 0, 3.272727
70, 310, 0.02, 0.02, 0.16, 0, 0, 7.132868
71, 436, 0.024, 0.04, 0.08, 90, 0, 6.125874
72, 69, 0.004, 0.032, 0.16, 0, 0, 3.608392
73, 277, 0.02, 0.004, 0.16, 0, 0, 0.5874124
74, 444, 0.028, 0.001, 0.08, 90, 0, 1.818182
75, 458, 0.028, 0.008, 0.08, 0, 0, 1.202797
76, 76, 0.004, 0.036, 0.08, 90, 0, 2.881119
77, 509, 0.028, 0.032, 0.16, 0, 0, 7.020979
78, 418, 0.024, 0.032, 0.08, 0, 0, 4.783217
79, 745, 0.04, 0.02, 0.08, 0, 0, 5.006993
80, 73, 0.004, 0.036, 0.08, 0, 0, 2.433566
81, 785, 0.04, 0.04, 0.08, 0, 0, 3.328671
82, 348, 0.02, 0.04, 0.08, 90, 0, 5.566433
83, 384, 0.024, 0.012, 0.16, 90, 0, 6.629371
84, 307, 0.02, 0.02, 0.08, 90, 0, 5.678322
85, 114, 0.008, 0.012, 0.08, 0, 0, 3.496503
86, 84, 0.004, 0.04, 0.08, 90, 0, 1.874126
87, 125, 0.008, 0.016, 0.16, 0, 0, 1.986013
88, 628, 0.036, 0.004, 0.08, 90, 0, 3.888112
89, 441, 0.028, 0.001, 0.08, 0, 0, 1.202797
90, 376, 0.024, 0.008, 0.16, 90, 0, 2.545455
91, 439, 0.024, 0.04, 0.16, 90, 0, 6.405594
92, 557, 0.032, 0.012, 0.16, 0, 0, 3.944056
93, 48, 0.004, 0.02, 0.16, 90, 0, 1.426573
94, 157, 0.008, 0.032, 0.16, 0, 0, 4.727273
95, 41, 0.004, 0.02, 0.08, 0, 0, 2.377623
96, 65, 0.004, 0.032, 0.08, 0, 0, 2.097902
97, 610, 0.032, 0.04, 0.08, 0, 0, 4.335664
98, 330, 0.02, 0.032, 0.08, 0, 0, 5.846154
99, 592, 0.032, 0.028, 0.16, 90, 0, 6.181818
100, 609, 0.032, 0.04, 0.08, 0, 0, 4.27972
101, 189, 0.016, 0.004, 0.16, 0, 0, 2.881119
102, 124, 0.008, 0.016, 0.08, 90, 0, 5.342657
103, 269, 0.02, 0.001, 0.16, 0, 0, 2.041958
104, 491, 0.028, 0.024, 0.08, 90, 0, 6.013986
105, 268, 0.02, 0.001, 0.08, 90, 0, 3.048951
106, 134, 0.008, 0.02, 0.16, 0, 0, 5.510489
107, 636, 0.036, 0.008, 0.08, 90, 0, 4.559441
108, 4, 0.004, 0.001, 0.08, 90, 0, 0.5314679
109, 254, 0.016, 0.036, 0.16, 0, 0, 6.797203
110, 38, 0.004, 0.016, 0.16, 0, 0, 3.328671
111, 365, 0.024, 0.004, 0.16, 0, 0, 3.496503
112, 175, 0.008, 0.04, 0.16, 90, 0, 5.902097
113, 684, 0.036, 0.032, 0.08, 90, 0, 6.629371
114, 788, 0.04, 0.04, 0.08, 90, 0, 5.342657
115, 542, 0.032, 0.004, 0.16, 0, 0, 1.202797
116, 377, 0.024, 0.012, 0.08, 0, 0, 0.8671331
117, 240, 0.016, 0.028, 0.16, 90, 0, 6.405594
118, 578, 0.032, 0.024, 0.08, 0, 0, 1.594405
119, 661, 0.036, 0.02, 0.16, 0, 0, 1.146852
120, 198, 0.016, 0.008, 0.16, 0, 0, 0.6433568
121, 560, 0.032, 0.012, 0.16, 90, 0, 0.9230776
122, 457, 0.028, 0.008, 0.08, 0, 0, 0.307693
123, 55, 0.004, 0.024, 0.16, 90, 0, 2.545455
124, 9, 0.004, 0.004, 0.08, 0, 0, 0.8671331
125, 493, 0.028, 0.024, 0.16, 0, 0, 0.6993012
126, 297, 0.02, 0.016, 0.08, 0, 0, 4.055943
127, 116, 0.008, 0.012, 0.08, 90, 0, 4.671328
128, 517, 0.028, 0.036, 0.16, 0, 0, 5.23077
129, 738, 0.04, 0.016, 0.08, 0, 0, 4.447553
130, 312, 0.02, 0.02, 0.16, 90, 0, 7.132868
131, 118, 0.008, 0.012, 0.16, 0, 0, 3.16084
132, 39, 0.004, 0.016, 0.16, 90, 0, 2.433566
133, 644, 0.036, 0.012, 0.08, 90, 0, 7.244755
134, 510, 0.028, 0.032, 0.16, 0, 0, 7.692308
135, 244, 0.016, 0.032, 0.08, 90, 0, 6.125874
136, 570, 0.032, 0.02, 0.08, 0, 0, 5.678322
137, 695, 0.036, 0.036, 0.16, 90, 0, 6.517482
138, 88, 0.004, 0.04, 0.16, 90, 0, 3.72028
139, 113, 0.008, 0.012, 0.08, 0, 0, 0.9230776
140, 455, 0.028, 0.004, 0.16, 90, 0, 3.552448
141, 52, 0.004, 0.024, 0.08, 90, 0, 2.20979
142, 325, 0.02, 0.028, 0.16, 0, 0, 6.069931
143, 336, 0.02, 0.032, 0.16, 90, 0, 3.888112
144, 755, 0.04, 0.024, 0.08, 90, 0, 4.951049
145, 162, 0.008, 0.036, 0.08, 0, 0, 5.958042
146, 227, 0.016, 0.024, 0.08, 90, 0, 4
147, 399, 0.024, 0.02, 0.16, 90, 0, 4.783217
148, 263, 0.016, 0.04, 0.16, 90, 0, 6.181818
149, 643, 0.036, 0.012, 0.08, 90, 0, 3.776224
150, 286, 0.02, 0.008, 0.16, 0, 0, 1.594405
151, 494, 0.028, 0.024, 0.16, 0, 0, 6.237762
152, 562, 0.032, 0.016, 0.08, 0, 0, 4.671328
153, 650, 0.036, 0.016, 0.08, 0, 0, 4.223777
154, 196, 0.016, 0.008, 0.08, 90, 0, 1.818182
155, 677, 0.036, 0.028, 0.16, 0, 0, 2.825174
156, 95, 0.008, 0.001, 0.16, 90, 0, 0.8111887
157, 293, 0.02, 0.012, 0.16, 0, 0, 4.671328
158, 662, 0.036, 0.02, 0.16, 0, 0, 4.559441
159, 173, 0.008, 0.04, 0.16, 0, 0, 5.902097
160, 5, 0.004, 0.001, 0.16, 0, 0, 0.4755249
161, 64, 0.004, 0.028, 0.16, 90, 0, 4.335664
162, 446, 0.028, 0.001, 0.16, 0, 0, 0.5874124
163, 463, 0.028, 0.008, 0.16, 90, 0, 1.986013
164, 618, 0.036, 0.001, 0.08, 0, 0, 0.6993012
165, 194, 0.016, 0.008, 0.08, 0, 0, 2.545455
166, 778, 0.04, 0.036, 0.08, 0, 0, 1.874126
167, 690, 0.036, 0.036, 0.08, 0, 0, 4.055943
168, 737, 0.04, 0.016, 0.08, 0, 0, 1.762237
169, 698, 0.036, 0.04, 0.08, 0, 0, 3.496503
170, 514, 0.028, 0.036, 0.08, 0, 0, 4.671328
171, 351, 0.02, 0.04, 0.16, 90, 0, 4.27972
172, 103, 0.008, 0.004, 0.16, 90, 0, 0.5874124
173, 110, 0.008, 0.008, 0.16, 0, 0, 1.762237
174, 787, 0.04, 0.04, 0.08, 90, 0, 3.328671
175, 657, 0.036, 0.02, 0.08, 0, 0, 2.153847
176, 29, 0.004, 0.012, 0.16, 0, 0, 1.202797
177, 127, 0.008, 0.016, 0.16, 90, 0, 4.27972
178, 184, 0.016, 0.001, 0.16, 90, 0, 1.314686
179, 354, 0.024, 0.001, 0.08, 0, 0, 0.6433568
180, 77, 0.004, 0.036, 0.16, 0, 0, 4.391609
181, 120, 0.008, 0.012, 0.16, 90, 0, 1.146852
182, 716, 0.04, 0.004, 0.08, 90, 0, 2.041958
183, 381, 0.024, 0.012, 0.16, 0, 0, 1.370629
184, 278, 0.02, 0.004, 0.16, 0, 0, 1.202797
185, 749, 0.04, 0.02, 0.16, 0, 0, 1.482518
186, 107, 0.008, 0.008, 0.08, 90, 0, 0.7552443
187, 226, 0.016, 0.024, 0.08, 0, 0, 2.545455
188, 469, 0.028, 0.012, 0.16, 0, 0, 2.601398
189, 547, 0.032, 0.008, 0.08, 90, 0, 1.762237
190, 35, 0.004, 0.016, 0.08, 90, 0, 2.993008
191, 357, 0.024, 0.001, 0.16, 0, 0, 1.538462
192, 790, 0.04, 0.04, 0.16, 0, 0, 5.510489
193, 250, 0.016, 0.036, 0.08, 0, 0, 4.727273
194, 389, 0.024, 0.016, 0.16, 0, 0, 6.405594
195, 139, 0.008, 0.024, 0.08, 90, 0, 4.335664
196, 274, 0.02, 0.004, 0.08, 0, 0, 0.9230776
197, 122, 0.008, 0.016, 0.08, 0, 0, 1.314686
198, 121, 0.008, 0.016, 0.08, 0, 0, 2.769231
199, 712, 0.04, 0.001, 0.16, 90, 0, 0.5874124
200, 99, 0.008, 0.004, 0.08, 90, 0, 0.6993012
201, 448, 0.028, 0.001, 0.16, 90, 0, 0.7552443
202, 538, 0.032, 0.004, 0.08, 0, 0, 0.5874124
203, 43, 0.004, 0.02, 0.08, 90, 0, 1.762237
204, 700, 0.036, 0.04, 0.08, 90, 0, 7.468532
205, 752, 0.04, 0.02, 0.16, 90, 0, 7.412587
206, 452, 0.028, 0.004, 0.08, 90, 0, 4.839161
207, 340, 0.02, 0.036, 0.08, 90, 0, 6.181818
208, 225, 0.016, 0.024, 0.08, 0, 0, 5.566433
209, 188, 0.016, 0.004, 0.08, 90, 0, 2.321679
210, 553, 0.032, 0.012, 0.08, 0, 0, 5.902097
211, 392, 0.024, 0.016, 0.16, 90, 0, 3.048951
212, 687, 0.036, 0.032, 0.16, 90, 0, 6.685315
213, 308, 0.02, 0.02, 0.08, 90, 0, 5.454546
214, 437, 0.024, 0.04, 0.16, 0, 0, 7.076923
215, 714, 0.04, 0.004, 0.08, 0, 0, 1.034965
216, 515, 0.028, 0.036, 0.08, 90, 0, 3.384616
217, 648, 0.036, 0.012, 0.16, 90, 0, 1.538462
218, 664, 0.036, 0.02, 0.16, 90, 0, 4.335664
219, 331, 0.02, 0.032, 0.08, 90, 0, 5.23077
220, 28, 0.004, 0.012, 0.08, 90, 0, 0.8111887
221, 382, 0.024, 0.012, 0.16, 0, 0, 2.321679
222, 651, 0.036, 0.016, 0.08, 90, 0, 2.713287
223, 8, 0.004, 0.001, 0.16, 90, 0, 0.5874124
224, 318, 0.02, 0.024, 0.16, 0, 0, 4.391609
225, 1, 0.004, 0.001, 0.08, 0, 0, 0.5314679
226, 237, 0.016, 0.028, 0.16, 0, 0, 4.559441
227, 676, 0.036, 0.028, 0.08, 90, 0, 2.769231
228, 459, 0.028, 0.008, 0.08, 90, 0, 2.433566
229, 670, 0.036, 0.024, 0.16, 0, 0, 2.825174
230, 512, 0.028, 0.032, 0.16, 90, 0, 2.20979
231, 402, 0.024, 0.024, 0.08, 0, 0, 2.601398
232, 519, 0.028, 0.036, 0.16, 90, 0, 3.608392
233, 773, 0.04, 0.032, 0.16, 0, 0, 4.111888
234, 671, 0.036, 0.024, 0.16, 90, 0, 4.951049
235, 89, 0.008, 0.001, 0.08, 0, 0, 0.9230776
236, 771, 0.04, 0.032, 0.08, 90, 0, 4.391609
237, 766, 0.04, 0.028, 0.16, 0, 0, 5.118881
238, 697, 0.036, 0.04, 0.08, 0, 0, 6.013986
239, 660, 0.036, 0.02, 0.08, 90, 0, 3.888112
240, 190, 0.016, 0.004, 0.16, 0, 0, 1.93007
241, 106, 0.008, 0.008, 0.08, 0, 0, 0.8111887
242, 359, 0.024, 0.001, 0.16, 90, 0, 0.7552443
243, 174, 0.008, 0.04, 0.16, 0, 0, 4.167832
244, 525, 0.028, 0.04, 0.16, 0, 0, 1.986013
245, 414, 0.024, 0.028, 0.16, 0, 0, 6.685315
246, 102, 0.008, 0.004, 0.16, 0, 0, 1.202797
247, 407, 0.024, 0.024, 0.16, 90, 0, 4.447553
248, 213, 0.016, 0.016, 0.16, 0, 0, 4
249, 631, 0.036, 0.004, 0.16, 90, 0, 2.153847
250, 23, 0.004, 0.008, 0.16, 90, 0, 1.426573
251, 682, 0.036, 0.032, 0.08, 0, 0, 5.342657
252, 281, 0.02, 0.008, 0.08, 0, 0, 1.818182
253, 243, 0.016, 0.032, 0.08, 90, 0, 6.853147
254, 637, 0.036, 0.008, 0.16, 0, 0, 5.678322
255, 242, 0.016, 0.032, 0.08, 0, 0, 6.741258
256, 589, 0.032, 0.028, 0.16, 0, 0, 6.069931
257, 763, 0.04, 0.028, 0.08, 90, 0, 2.489511
258, 419, 0.024, 0.032, 0.08, 90, 0, 6.741258
259, 221, 0.016, 0.02, 0.16, 0, 0, 3.552448
260, 743, 0.04, 0.016, 0.16, 90, 0, 4.559441
261, 163, 0.008, 0.036, 0.08, 90, 0, 7.804195
262, 568, 0.032, 0.016, 0.16, 90, 0, 2.265734
263, 195, 0.016, 0.008, 0.08, 90, 0, 2.769231
264, 346, 0.02, 0.04, 0.08, 0, 0, 1.65035
265, 699, 0.036, 0.04, 0.08, 90, 0, 2.713287
266, 692, 0.036, 0.036, 0.08, 90, 0, 3.608392
267, 556, 0.032, 0.012, 0.08, 90, 0, 2.265734
268, 183, 0.016, 0.001, 0.16, 90, 0, 0.5874124
269, 219, 0.016, 0.02, 0.08, 90, 0, 1.426573
270, 504, 0.028, 0.028, 0.16, 90, 0, 1.818182
271, 282, 0.02, 0.008, 0.08, 0, 0, 1.482518
272, 596, 0.032, 0.032, 0.08, 90, 0, 4
273, 211, 0.016, 0.016, 0.08, 90, 0, 5.398602
274, 791, 0.04, 0.04, 0.16, 90, 0, 6.461539
275, 100, 0.008, 0.004, 0.08, 90, 0, 1.202797
276, 247, 0.016, 0.032, 0.16, 90, 0, 6.741258
277, 16, 0.004, 0.004, 0.16, 90, 0, 1.146852
278, 615, 0.032, 0.04, 0.16, 90, 0, 5.958042
279, 587, 0.032, 0.028, 0.08, 90, 0, 6.629371
280, 294, 0.02, 0.012, 0.16, 0, 0, 3.16084
281, 79, 0.004, 0.036, 0.16, 90, 0, 6.405594
282, 511, 0.028, 0.032, 0.16, 90, 0, 3.216783
283, 128, 0.008, 0.016, 0.16, 90, 0, 5.118881
284, 17, 0.004, 0.008, 0.08, 0, 0, 1.034965
285, 505, 0.028, 0.032, 0.08, 0, 0, 6.293707
286, 326, 0.02, 0.028, 0.16, 0, 0, 7.132868
287, 12, 0.004, 0.004, 0.08, 90, 0, 1.258741
288, 669, 0.036, 0.024, 0.16, 0, 0, 6.34965
289, 406, 0.024, 0.024, 0.16, 0, 0, 6.797203
290, 31, 0.004, 0.012, 0.16, 90, 0, 0.9790206
291, 466, 0.028, 0.012, 0.08, 0, 0, 4.895104
292, 90, 0.008, 0.001, 0.08, 0, 0, 0.1398597
293, 86, 0.004, 0.04, 0.16, 0, 0, 5.454546
294, 595, 0.032, 0.032, 0.08, 90, 0, 6.797203
295, 170, 0.008, 0.04, 0.08, 0, 0, 7.356643
296, 489, 0.028, 0.024, 0.08, 0, 0, 2.881119
297, 262, 0.016, 0.04, 0.16, 0, 0, 7.748252
298, 734, 0.04, 0.012, 0.16, 0, 0, 5.006993
299, 218, 0.016, 0.02, 0.08, 0, 0, 6.237762
300, 531, 0.032, 0.001, 0.08, 90, 0, 2.601398
301, 46, 0.004, 0.02, 0.16, 0, 0, 3.944056
302, 333, 0.02, 0.032, 0.16, 0, 0, 6.405594
303, 393, 0.024, 0.02, 0.08, 0, 0, 3.552448
304, 782, 0.04, 0.036, 0.16, 0, 0, 4.391609
305, 249, 0.016, 0.036, 0.08, 0, 0, 3.608392
306, 366, 0.024, 0.004, 0.16, 0, 0, 1.034965
307, 483, 0.028, 0.02, 0.08, 90, 0, 1.146852
308, 193, 0.016, 0.008, 0.08, 0, 0, 2.769231
309, 633, 0.036, 0.008, 0.08, 0, 0, 1.986013
310, 665, 0.036, 0.024, 0.08, 0, 0, 1.314686
311, 334, 0.02, 0.032, 0.16, 0, 0, 4.559441
312, 724, 0.04, 0.008, 0.08, 90, 0, 4.951049
313, 141, 0.008, 0.024, 0.16, 0, 0, 6.237762
314, 408, 0.024, 0.024, 0.16, 90, 0, 5.342657
315, 358, 0.024, 0.001, 0.16, 0, 0, 0.8671331
316, 673, 0.036, 0.028, 0.08, 0, 0, 0.5314679
317, 736, 0.04, 0.012, 0.16, 90, 0, 4.503496
318, 119, 0.008, 0.012, 0.16, 90, 0, 3.16084
319, 57, 0.004, 0.028, 0.08, 0, 0, 5.510489
320, 461, 0.028, 0.008, 0.16, 0, 0, 0.4195805
321, 135, 0.008, 0.02, 0.16, 90, 0, 5.174825
322, 440, 0.024, 0.04, 0.16, 90, 0, 7.468532
323, 271, 0.02, 0.001, 0.16, 90, 0, 0.9230776
324, 421, 0.024, 0.032, 0.16, 0, 0, 4.839161
325, 502, 0.028, 0.028, 0.16, 0, 0, 3.216783
326, 498, 0.028, 0.028, 0.08, 0, 0, 4.167832
327, 717, 0.04, 0.004, 0.16, 0, 0, 1.594405
328, 91, 0.008, 0.001, 0.08, 90, 0, 1.034965
329, 655, 0.036, 0.016, 0.16, 90, 0, 4.503496
330, 136, 0.008, 0.02, 0.16, 90, 0, 5.734265
331, 395, 0.024, 0.02, 0.08, 90, 0, 4.951049
332, 67, 0.004, 0.032, 0.08, 90, 0, 6.34965
333, 158, 0.008, 0.032, 0.16, 0, 0, 7.132868
334, 133, 0.008, 0.02, 0.16, 0, 0, 6.853147
335, 635, 0.036, 0.008, 0.08, 90, 0, 0.8111887
336, 258, 0.016, 0.04, 0.08, 0, 0, 8.13986
337, 25, 0.004, 0.012, 0.08, 0, 0, 1.818182
338, 427, 0.024, 0.036, 0.08, 90, 0, 6.517482
339, 691, 0.036, 0.036, 0.08, 90, 0, 6.741258
340, 386, 0.024, 0.016, 0.08, 0, 0, 4.559441
341, 239, 0.016, 0.028, 0.16, 90, 0, 7.132868
342, 559, 0.032, 0.012, 0.16, 90, 0, 5.902097
343, 363, 0.024, 0.004, 0.08, 90, 0, 0.8671331
344, 108, 0.008, 0.008, 0.08, 90, 0, 2.489511
345, 220, 0.016, 0.02, 0.08, 90, 0, 5.510489
346, 132, 0.008, 0.02, 0.08, 90, 0, 4.391609
347, 148, 0.008, 0.028, 0.08, 90, 0, 6.237762
348, 387, 0.024, 0.016, 0.08, 90, 0, 4.559441
349, 372, 0.024, 0.008, 0.08, 90, 0, 3.440559
350, 234, 0.016, 0.028, 0.08, 0, 0, 3.552448
351, 130, 0.008, 0.02, 0.08, 0, 0, 7.020979
